,date,timestamp,block,price_external,eth_balance,token_balance
50,2018-11-09 07:27:32,1541748452,6671058,3.15881971735819,31665394327946943712,10215637488895472711
51,2018-11-09 22:49:54,1541803794,6674990,3.15881971735819,31865394327946943712,10280159897068229633
52,2018-11-10 16:23:50,1541867030,6679450,3.12362784683781,36865394327946943712,8889493717737273186
53,2018-11-10 16:24:12,1541867052,6679453,3.12362784683781,32474181445106923849,10095162866242531357
54,2018-11-10 16:26:23,1541867183,6679458,3.12362784683781,31983218055388793334,10250596543351637197
55,2018-11-10 17:39:35,1541871575,6679768,3.12362784683781,33983218055388793334,10891594989824382495
56,2018-11-10 20:54:35,1541883275,6680614,3.12362784683781,34963218055388793334,11205684228596027691
57,2018-11-10 21:34:48,1541885688,6680790,3.12362784683781,35093218055388793334,11164297745563768684
58,2018-11-10 23:17:03,1541891823,6681223,3.12362784683781,35193218055388793334,11196111008536525376
59,2018-11-11 01:42:10,1541900530,6681836,3.09140679424884,44693218055388793334,14218370990948411027
60,2018-11-11 01:52:08,1541901128,6681880,3.09140679424884,45693218055388793333,13908113861932506621
61,2018-11-11 02:57:09,1541905029,6682148,3.09140679424884,46093218055388793333,14029865968296065879
62,2018-11-11 22:43:45,1541976225,6687208,3.09140679424884,46289454455388793333,14089596455909070779
63,2018-11-12 05:45:04,1542001504,6688974,3.26595569907591,46750184005489501776,13951153999538101981
64,2018-11-12 10:01:56,1542016916,6690046,3.26595569907591,47750184005489501776,14249573231383262828
65,2018-11-12 14:16:43,1542032203,6691136,3.26595569907591,46768508232798853863,14549573231383262828
66,2018-11-12 18:17:40,1542046660,6692204,3.26595569907591,46032525364372232922,14782896472509964240
67,2018-11-12 21:31:07,1542058267,6693052,3.26595569907591,47032525364372232921,14469507220356086591
68,2018-11-13 03:00:43,1542078043,6694449,3.25793167838005,47532525364372232918,14317752670689792523
69,2018-11-13 03:34:51,1542080091,6694600,3.25793167838005,47731345364372232918,14377641253595178002
70,2018-11-13 09:15:33,1542100533,6696042,3.25793167838005,47831345364372232918,14407763264914655660
71,2018-11-14 21:13:51,1542230031,6705139,3.3157183645218398,46854702576818864011,14708983378109432232
72,2018-11-14 22:04:53,1542233093,6705370,3.3157183645218398,46073959669413567917,14958983378109432232
73,2018-11-15 09:40:13,1542274813,6708301,3.16969444716151,44532393238322061053,14458477956296120933
74,2018-11-15 15:42:42,1542296562,6709832,3.16969444716151,44674588904926317067,14412595392281647657
75,2018-11-15 15:43:20,1542296600,6709834,3.16969444716151,43699353179474969400,14735208218623567382
76,2018-11-15 15:49:48,1542296988,6709858,3.16969444716151,43812714309262501829,14697196385638258355
77,2018-11-15 16:08:33,1542298113,6709955,3.16969444716151,43664612530017829811,14747196385638258355
78,2018-11-15 16:34:09,1542299649,6710071,3.16969444716151,43775062234793087232,14710098795687645937
79,2018-11-15 16:41:40,1542300100,6710102,3.16969444716151,43830160827870508094,14691662238242925623
80,2018-11-15 18:26:35,1542306395,6710522,3.16969444716151,43930160827870508094,14658319115875837906
81,2018-11-15 19:07:07,1542308827,6710683,3.16969444716151,43873260203113787643,14677387159678502371
82,2018-11-15 19:07:18,1542308838,6710684,3.16969444716151,43867565287593816954,14679298320996901591
83,2018-11-15 19:43:16,1542310996,6710836,3.16969444716151,44336594559725524331,14524469483306073201
84,2018-11-15 19:48:37,1542311317,6710855,3.16969444716151,44396594559725524331,14504899124458231573
85,2018-11-15 19:58:42,1542311922,6710906,3.16969444716151,44340648832767197250,14523255394249928300
86,2018-11-16 02:14:36,1542334476,6712501,3.14366651102023,45943460455240198530,14018055363475646458
87,2018-11-16 02:19:06,1542334746,6712521,3.14366651102023,45207685515579146081,14246891881631465651
88,2018-11-16 12:32:04,1542371524,6715214,3.14366651102023,45707685515579146081,14404463450703739930
89,2018-11-16 15:50:35,1542383435,6716041,3.14366651102023,45393495989144780565,14504463450703739930
90,2018-11-16 16:37:34,1542386254,6716225,3.14366651102023,45893495989144780565,14346909287405065814
91,2018-11-16 17:51:39,1542390699,6716527,3.14366651102023,45157733877775160021,14581369132610558819
92,2018-11-16 18:41:47,1542393707,6716730,3.14366651102023,46057733877775160021,14871977874290757163
93,2018-11-16 21:44:42,1542404682,6717505,3.14366651102023,47057733877775160021,15194876476157644212
94,2018-11-16 22:17:00,1542406620,6717645,3.14366651102023,47257733877775160021,15130762169581578996
95,2018-11-16 22:31:18,1542407478,6717698,3.14366651102023,47657733877775160021,15004144737254147692
96,2018-11-17 00:06:28,1542413188,6718134,3.27124661142285,47857733877775160021,14941628948735565295
97,2018-11-17 00:10:56,1542413456,6718152,3.27124661142285,48298463877775160021,15079228947586207984
98,2018-11-17 18:16:17,1542478577,6722717,3.27124661142285,48598463877775160021,14986421880352007444
99,2018-11-18 06:20:51,1542522051,6725798,3.25268439580285,47862044636886383840,15217701133098186319
100,2018-11-18 09:32:53,1542533573,6726643,3.25268439580285,48355900638628145442,15062745141025618517
101,2018-11-18 10:54:37,1542538477,6727002,3.25268439580285,48705900638628145442,14954826836215292180
102,2018-11-18 12:45:58,1542545158,6727470,3.25268439580285,49705900638628145442,15261870267095918867
103,2018-11-18 20:28:31,1542572911,6729465,3.25268439580285,49755900638628145442,15246579487175013060
104,2018-11-18 20:32:06,1542573126,6729483,3.25268439580285,48778485903460151076,15553007052377968797
105,2018-11-19 07:52:18,1542613938,6732331,3.2128455653281405,47801455753717924278,15871856782219105595
106,2018-11-19 08:57:10,1542617830,6732600,3.2128455653281405,46824825435189335742,16203893883013564491
107,2018-11-19 12:39:00,1542631140,6733544,3.2128455653281405,46999377087758416999,16143893883013564491
108,2018-11-19 14:42:36,1542638556,6734076,3.2128455653281405,47063065687426952729,16122112437301541069
109,2018-11-19 17:33:18,1542648798,6734750,3.2128455653281405,47813065687426952727,15869966361112289359
110,2018-11-19 19:16:34,1542654994,6735189,3.2128455653281405,47319709429851029715,16035924830130575888
111,2018-11-19 19:26:09,1542655569,6735229,3.2128455653281405,46924242338650995486,16171478704178792414
112,2018-11-19 20:46:47,1542660407,6735552,3.2128455653281405,46416961012611203956,16348745235692798736
113,2018-11-19 20:55:33,1542660933,6735592,3.2128455653281405,46021558189898510202,16489631195299253323
114,2018-11-19 21:27:20,1542662840,6735721,3.2128455653281405,45285763253681573900,16758357937350090281
115,2018-11-19 21:53:15,1542664395,6735836,3.2128455653281405,44928197189714464002,16626037763068317526
116,2018-11-20 07:21:15,1542698475,6738238,2.66477880563951,43082743896809734376,15943113050815740024
117,2018-11-20 10:35:40,1542710140,6739041,2.66477880563951,41657604835466622734,16490180550815740024
118,2018-11-20 11:06:26,1542711986,6739174,2.66477880563951,42657604835466622734,16104742446944405950
119,2018-11-20 12:21:45,1542716505,6739473,2.66477880563951,43657604835466622733,15736936386618812671
120,2018-11-20 14:42:40,1542724960,6740089,2.66477880563951,42682864779399896889,16097399047040220386
121,2018-11-20 15:47:25,1542728845,6740349,2.66477880563951,43682864779399896888,15729973302227289831
122,2018-11-20 16:57:05,1542733025,6740622,2.66477880563951,44682864779399896888,15378969926103570816
123,2018-11-20 18:16:14,1542737774,6740958,2.66477880563951,45182864779399896888,15551060166982594807
124,2018-11-20 18:24:07,1542738247,6740992,2.66477880563951,46182864779399896888,15215320617710507801
125,2018-11-20 18:35:13,1542738913,6741035,2.66477880563951,46419343079399896888,15293230318003419874
126,2018-11-20 18:40:26,1542739226,6741058,2.66477880563951,46919343079399896888,15130740424752721541
127,2018-11-20 18:45:02,1542739502,6741078,2.66477880563951,47169343079399896888,15211361440690367557
128,2018-11-20 19:13:28,1542741208,6741178,2.66477880563951,46164064555579575680,15543604022143819390
128,2018-11-20 19:13:28,1542741208,6741178,2.66477880563951,46409329470898994570,15461704022143819390
129,2018-11-20 19:15:37,1542741337,6741193,2.66477880563951,46509329470898994570,15495019961413829944
130,2018-11-20 19:20:41,1542741641,6741217,2.66477880563951,46609329470898994570,15528335900683840498
131,2018-11-20 20:05:58,1542744358,6741419,2.66477880563951,47609329470898994570,15203132276185851394
132,2018-11-20 21:09:27,1542748167,6741691,2.66477880563951,48609329470898994570,14891289702505560924
133,2018-11-20 21:31:37,1542749497,6741791,2.66477880563951,48659329470898994570,14906607019021334452
134,2018-11-20 22:20:55,1542752455,6741994,2.66477880563951,49249329470898994570,14728557313797254364
135,2018-11-20 22:21:58,1542752518,6741996,2.66477880563951,48295125357336339138,15020436440072372110
136,2018-11-20 23:44:35,1542757475,6742334,2.66477880563951,48215116910591717902,15045436440072372110
137,2018-11-20 23:45:56,1542757556,6742343,2.66477880563951,48212880500273202821,15046136440072372110
138,2018-11-21 02:38:48,1542767928,6743102,3.2543839616836,46855635317585645945,14622571285087860987
139,2018-11-21 03:30:33,1542771033,6743323,3.2543839616836,46955635317585645945,14591523261529667800
140,2018-11-21 06:11:11,1542780671,6744005,3.2543839616836,47139817835908289949,14534682303708618208
141,2018-11-21 17:31:04,1542821464,6746835,3.2543839616836,48139817835908289949,14233642914146234576
142,2018-11-21 17:45:42,1542822342,6746893,3.2543839616836,47474741196589786790,14433642914146234576
143,2018-11-21 17:49:46,1542822586,6746910,3.2543839616836,47884741196589786790,14558294327627242538
144,2018-11-21 20:15:28,1542831328,6747549,3.2543839616836,48084741196589786790,14497922574764684338
145,2018-11-21 20:17:48,1542831468,6747556,3.2543839616836,48283741096589786790,14557922588714858777
146,2018-11-21 21:53:39,1542837219,6747973,3.2543839616836,48733741096589786790,14423896495956935825
147,2018-11-22 00:36:36,1542846996,6748705,3.3158217297967,48770671355693304170,14413007135776905120
148,2018-11-22 11:47:56,1542887276,6751468,3.3158217297967,47793644341628204413,14708533252911119739
149,2018-11-22 14:33:40,1542897220,6752176,3.3158217297967,48063644341628204413,14791625974401433077
150,2018-11-22 16:17:21,1542903441,6752620,3.3158217297967,49061633164295151026,14491625974401433077
151,2018-11-22 16:17:54,1542903474,6752623,3.3158217297967,47945364228334056010,14830036743632202307
152,2018-11-22 20:01:42,1542916902,6753587,3.3158217297967,47653191442703143779,14921236743632202307
153,2018-11-23 02:13:23,1542939203,6755167,3.20110387822322,48451603642703143779,15171236735123400462
154,2018-11-23 02:43:50,1542941030,6755287,3.20110387822322,48867419042123966916,15042527888988635328
155,2018-11-23 02:59:04,1542941944,6755350,3.20110387822322,49029849942123966916,15092527896993505106
156,2018-11-23 05:26:08,1542950768,6756001,3.20110387822322,49154849942123966916,15131005803602461421
157,2018-11-23 05:33:02,1542951182,6756031,3.20110387822322,49404849942123966916,15207961616820374050
158,2018-11-23 05:35:54,1542951354,6756046,3.20110387822322,49504849942123966916,15238743942107539102
159,2018-11-23 05:50:21,1542952221,6756101,3.20110387822322,48493904930848316546,15557379610897348019
160,2018-11-23 05:50:31,1542952231,6756102,3.20110387822322,48543904930848316546,15541403603793900818
161,2018-11-23 05:51:07,1542952267,6756106,3.20110387822322,48593904930848316546,15525460424042683328
162,2018-11-23 05:52:29,1542952349,6756111,3.20110387822322,48643904930848316546,15509549970517071204
163,2018-11-23 05:56:05,1542952565,6756129,3.20110387822322,48743904930848316546,15477826790948094653
164,2018-11-23 06:02:12,1542952932,6756158,3.20110387822322,48085701612292489848,15690326790948094653
165,2018-11-23 06:08:56,1542953336,6756192,3.20110387822322,48266223854829258379,15631818229883009816
166,2018-11-23 06:09:47,1542953387,6756195,3.20110387822322,48766223854829258378,15472021131250921922
166,2018-11-23 06:09:47,1542953387,6756195,3.20110387822322,49139942710575558957,15354703717181115627
167,2018-11-23 06:13:17,1542953597,6756212,3.20110387822322,49619990510575558957,15504703723947470340
168,2018-11-23 06:16:34,1542953794,6756226,3.20110387822322,49869990510575558957,15427210115389819081
169,2018-11-23 06:17:32,1542953852,6756234,3.20110387822322,50050248974422056995,15371814337052383784
170,2018-11-23 06:21:06,1542954066,6756248,3.20110387822322,50150248974422056995,15402527100029663032
171,2018-11-23 17:14:53,1542993293,6758967,3.20110387822322,49413484279812569136,15632872822359257388
172,2018-11-23 20:30:10,1543005010,6759834,3.20110387822322,48676880936598983630,15870149241694038933
173,2018-11-23 20:42:22,1543005742,6759884,3.20110387822322,49676880936598983630,15551620902542041181
174,2018-11-23 21:26:04,1543008364,6760086,3.20110387822322,48699496742249307947,15864676404605266088
175,2018-11-24 08:22:36,1543047756,6762838,3.09797185895122,47963054349837947690,16109001461318457643
176,2018-11-24 10:24:05,1543055045,6763367,3.09797185895122,48193054349837947690,16186249884846259174
177,2018-11-24 10:39:25,1543055965,6763434,3.09797185895122,49193054349837947690,15858181714390072545
178,2018-11-24 11:00:30,1543057230,6763543,3.09797185895122,48456500206007649420,16099956421063307087
179,2018-11-24 13:34:44,1543066484,6764192,3.09797185895122,49456500206007649420,15775375623244467370
180,2018-11-24 13:35:41,1543066541,6764195,3.09797185895122,48517892835429251041,16081477914175356065
181,2018-11-24 13:36:25,1543066585,6764197,3.09797185895122,49517892835429251041,15757671629595040548
182,2018-11-24 13:38:12,1543066692,6764206,3.09797185895122,48540570378906148995,16075893402116036867
183,2018-11-24 13:41:54,1543066914,6764228,3.09797185895122,49540570378906148995,15752347745772452592
184,2018-11-24 13:42:59,1543066979,6764230,3.09797185895122,48601867139538061538,16057506262317936121
185,2018-11-24 13:43:33,1543067013,6764232,3.09797185895122,48844517335526303097,15977973776828453334
186,2018-11-24 14:40:35,1543070435,6764470,3.09797185895122,47841230239581661880,16314059011727782193
187,2018-11-24 15:39:41,1543073981,6764736,3.09797185895122,48841230239581661880,15981018343486894633
188,2018-11-24 22:01:08,1543096868,6766354,3.09797185895122,47828756649372835044,16320334004039483441
189,2018-11-24 22:39:14,1543099154,6766513,3.09797185895122,48828756649372835044,15987080120871318138
190,2018-11-24 23:20:06,1543101606,6766688,3.09797185895122,47816682156661553489,16326476366669523058
191,2018-11-24 23:58:16,1543103896,6766832,3.09797185895122,48816682156661553489,15993014594920182878
192,2018-11-25 03:42:47,1543117367,6767809,2.9131566659512997,46351379783114894560,15185347725744339702
193,2018-11-25 04:09:43,1543118983,6767916,2.9131566659512997,45611789071050896882,14943047664991586750
194,2018-11-25 05:44:35,1543124675,6768357,2.9131566659512997,46911789071050896882,14530160100401767673
195,2018-11-25 05:46:39,1543124799,6768367,2.9131566659512997,45935537017706902734,14839893759853444379
196,2018-11-25 07:39:00,1543131540,6768816,2.9131566659512997,44959716546093040825,15162952871019012512
197,2018-11-25 08:57:11,1543136231,6769140,2.9131566659512997,43835621210554711653,15552952871019012512
198,2018-11-25 10:04:43,1543140283,6769427,2.9131566659512997,44335621210554711653,15378072963748917109
199,2018-11-25 10:37:46,1543142266,6769570,2.9131566659512997,43326066900647872699,15737480500539024431
200,2018-11-25 11:01:57,1543143717,6769657,2.9131566659512997,42310329768527124509,16116424439932963824
201,2018-11-25 11:59:15,1543147155,6769898,2.9131566659512997,43310329768527124509,15745400060168724261
202,2018-11-25 16:57:00,1543165020,6771182,2.9131566659512997,44310329768527124509,15391098324045165028
203,2018-11-25 20:59:55,1543179595,6772224,2.9131566659512997,43306294179583408818,15749007258363027183
204,2018-11-25 23:08:46,1543187326,6772768,2.9131566659512997,43806294179583408818,15569783037239917405
205,2018-11-25 23:56:59,1543190219,6772985,2.9131566659512997,42802918050731587849,15935864543236771521
206,2018-11-26 05:03:15,1543208595,6774261,2.81049200293023,43802918050731587849,15573122838304707527
207,2018-11-26 06:35:52,1543214152,6774712,2.81049200293023,44802918050731587849,15226550698324280812
208,2018-11-26 06:37:13,1543214233,6774715,2.81049200293023,43870158361983892444,15551269130376398400
209,2018-11-26 11:53:01,1543233181,6775999,2.81049200293023,148247225361983892444,52551269143208014962
210,2018-11-26 12:15:00,1543234500,6776078,2.81049200293023,147242811425753173162,52910825258315928631
211,2018-11-26 12:25:24,1543235124,6776123,2.81049200293023,146235645779113696495,53276333381866808837
212,2018-11-26 13:18:33,1543238313,6776350,2.81049200293023,147235645779113696495,52915567574116471768
213,2018-11-26 15:04:19,1543244659,6776784,2.81049200293023,146245351515186715156,53274961301729835340
214,2018-11-26 16:28:31,1543249711,6777147,2.81049200293023,146545351515186715156,53166226097083100127
215,2018-11-26 17:42:24,1543254144,6777468,2.81049200293023,147545351515186715156,52806961608789135236
216,2018-11-26 17:49:02,1543254542,6777489,2.81049200293023,148545351515186715156,52452527064115994854
217,2018-11-26 20:38:31,1543264711,6778225,2.81049200293023,147541339897839551097,52810537983634925569
218,2018-11-26 20:45:12,1543265112,6778249,2.81049200293023,147732671517261031202,52742346893502085599
219,2018-11-26 20:54:50,1543265690,6778296,2.81049200293023,147925402580580034260,52673835111420212600
220,2018-11-26 21:02:17,1543266137,6778322,2.81049200293023,148118257506345324407,52605457498383885186
221,2018-11-26 21:10:25,1543266625,6778361,2.81049200293023,148311759145342821398,52537029045367426443
222,2018-11-26 21:12:46,1543266766,6778373,2.81049200293023,148505144668060215996,52468819551909724795
223,2018-11-26 21:17:29,1543267049,6778392,2.81049200293023,148699383659149811694,52400487352609369128
224,2018-11-26 21:21:11,1543267271,6778410,2.81049200293023,149699383659149811694,52051492376154182713
225,2018-11-26 22:20:30,1543270830,6778660,2.81049200293023,150199383659149811694,52225345771885824829
226,2018-11-26 22:49:09,1543272549,6778772,2.81049200293023,151199383659149811692,51880968026370750959
227,2018-11-26 23:35:10,1543275310,6778959,2.81049200293023,151231011659149811692,51891820526010809881
228,2018-11-26 23:41:54,1543275714,6778992,2.81049200293023,154119043697274730256,50922283984333021207
229,2018-11-27 00:00:51,1543276851,6779072,3.01781305893854,153115789945801909921,51256943770574431591
230,2018-11-27 05:51:53,1543297913,6780545,3.01781305893854,153265789945801909921,51307157674498433567
231,2018-11-27 07:01:53,1543302113,6780833,3.01781305893854,154265789945801909921,50975559651284624730
232,2018-11-27 08:11:36,1543306296,6781124,3.01781305893854,155028373843097263607,50725559651284624730
233,2018-11-27 08:13:40,1543306420,6781135,3.01781305893854,151698847977070695641,51842247523195075860
234,2018-11-27 08:14:14,1543306454,6781138,3.01781305893854,152689567517315877912,51506873981540908156
235,2018-11-27 08:37:27,1543307847,6781216,3.01781305893854,152689568459816696689,51506873664560281538
236,2018-11-27 14:19:23,1543328363,6782608,3.01781305893854,156489568459816696689,50259805504916884378
237,2018-11-27 14:20:47,1543328447,6782611,3.01781305893854,154990226322430171404,50747471057687390724
238,2018-11-27 15:26:44,1543332404,6782874,3.01781305893854,154686324940250718189,50847471057687390724
239,2018-11-27 21:46:55,1543355215,6784494,3.01781305893854,157798855565957691966,49847471057687390724
240,2018-11-27 21:47:07,1543355227,6784495,3.01781305893854,156591396119265316619,50232996131523520188
240,2018-11-27 21:47:07,1543355227,6784495,3.01781305893854,154222486392885172663,51006913751525972887
241,2018-11-27 21:49:58,1543355398,6784503,3.01781305893854,157315789586911174922,50006913751525972887
242,2018-11-27 21:50:38,1543355438,6784506,3.01781305893854,155763046716713308715,50506913751525972887
243,2018-11-27 21:56:32,1543355792,6784524,3.01781305893854,154240700889532198437,51006913751525972887
244,2018-11-27 22:05:13,1543356313,6784559,3.01781305893854,157340700889532198437,50004907366020445183
244,2018-11-27 22:05:13,1543356313,6784559,3.01781305893854,153702236222406276760,51192193633170139699
245,2018-11-28 00:45:42,1543365942,6785252,3.03296491409145,152514113112366283004,51592193633170139699
246,2018-11-28 01:08:08,1543367288,6785348,3.03296491409145,152342774198715075392,51650393633170139699
247,2018-11-28 04:41:59,1543380119,6786229,3.03296491409145,151330910864880162353,51996789491082096432
248,2018-11-28 05:43:34,1543383814,6786488,3.03296491409145,154530910864880162353,50923212285039559696
249,2018-11-28 05:44:39,1543383879,6786491,3.03296491409145,153817146707328837400,51160224439385097834
250,2018-11-28 08:10:56,1543392656,6787098,3.03296491409145,153666607152017215517,51110154355512056864
251,2018-11-28 08:20:40,1543393240,6787138,3.03296491409145,154666607152017215517,50780685614734786617
252,2018-11-28 11:15:06,1543403706,6787854,3.03296491409145,155166607152017215517,50617542159072782161
253,2018-11-28 11:20:12,1543404012,6787875,3.03296491409145,155566607152017215517,50487781461096320302
254,2018-11-28 13:04:30,1543410270,6788323,3.03296491409145,154575956066800680208,50812322713138671928
255,2018-11-28 19:02:33,1543431753,6789829,3.03296491409145,155825956066800680208,50405930974889876854
256,2018-11-28 19:07:57,1543432077,6789857,3.03296491409145,154314012700327737702,50901286077979770002
257,2018-11-28 19:08:39,1543432119,6789859,3.03296491409145,155064012700327737700,50655826230226285600
258,2018-11-28 19:22:21,1543432941,6789912,3.03296491409145,153649719683682490471,51123498769436884760
259,2018-11-28 19:22:32,1543432952,6789914,3.03296491409145,155649719683682490471,50468539759504250465
260,2018-11-28 19:23:26,1543433006,6789918,3.03296491409145,152610062269404537943,51476787019291285416
261,2018-11-28 19:24:10,1543433050,6789922,3.03296491409145,152804719680874496613,51411407394248421943
262,2018-11-28 19:24:22,1543433062,6789925,3.03296491409145,154065839712124166192,50991826808586108942
263,2018-11-28 19:37:45,1543433865,6789977,3.03296491409145,158065839712124166192,49705205707301707850
264,2018-11-28 22:11:51,1543443111,6790630,3.03296491409145,156757267179202703613,50121381517544978934
265,2018-11-29 00:31:16,1543451476,6791228,3.1547336624011804,155007267179202703614,50688944240872539518
266,2018-11-29 02:11:33,1543457493,6791655,3.1547336624011804,156007267179202703614,50364998759624273304
267,2018-11-29 03:57:20,1543463840,6792135,3.1547336624011804,156407267179202703614,50236579435057246950
268,2018-11-29 03:57:36,1543463856,6792137,3.1547336624011804,155157267179202703615,50642520319901927016
269,2018-11-29 04:02:07,1543464127,6792161,3.1547336624011804,156357267179202703615,50255009669184104650
270,2018-11-29 04:04:21,1543464261,6792170,3.1547336624011804,155107267179202703616,50661230387198642973
271,2018-11-29 04:06:51,1543464411,6792180,3.1547336624011804,155203054630454565022,50630057283195237184
272,2018-11-29 04:32:59,1543465979,6792285,3.1547336624011804,154811378713104545100,50758537793037730501
273,2018-11-29 10:13:54,1543486434,6793702,3.1547336624011804,154961378713104545100,50807718807587477966
274,2018-11-29 10:21:09,1543486869,6793730,3.1547336624011804,156961378713104545100,51463465668250777496
275,2018-11-29 12:48:36,1543495716,6794373,3.1547336624011804,160081134315847688538,50463465668250777496
276,2018-11-29 12:49:01,1543495741,6794375,3.1547336624011804,158515251909036099996,50963465668250777496
277,2018-11-29 19:19:43,1543519183,6796001,3.1547336624011804,158711282035503182426,50900707430297816972
278,2018-11-29 19:39:57,1543520397,6796095,3.1547336624011804,158907995516628560990,50837885834534707774
279,2018-11-29 20:50:44,1543524644,6796404,3.1547336624011804,159106133305386141186,50774766174242255035
280,2018-11-29 21:13:13,1543525993,6796499,3.1547336624011804,159294936172883552177,50714766174242255035
281,2018-11-29 21:32:19,1543527139,6796589,3.1547336624011804,160294936172883552177,50399325341203810752
282,2018-11-29 22:29:33,1543530573,6796820,3.1547336624011804,160694936172883552177,50525091822777118647
283,2018-11-30 02:47:19,1543546039,6797882,3.1956119986366804,160968936172883552177,50439345999109590524
284,2018-11-30 02:49:05,1543546145,6797893,3.1956119986366804,161243804072883552177,50525475394269774097
